train_step,loss
1,0.07561106979846954
2,0.05674070864915848
3,0.041480373591184616
4,0.032808344811201096
5,0.04352141544222832
6,0.03856685757637024
7,0.032907117158174515
8,0.026797397062182426
9,0.025611354038119316
10,0.026175452396273613
11,0.033045150339603424
12,0.018250958994030952
13,0.03190905973315239
14,0.02484220825135708
15,0.02125822938978672
16,0.02890932373702526
17,0.020092174410820007
18,0.020310882478952408
19,0.02056676521897316
20,0.01793547533452511
21,0.020262589678168297
22,0.014384627342224121
23,0.01871682144701481
24,0.01833648793399334
25,0.019883235916495323
26,0.019707664847373962
27,0.020370930433273315
28,0.02213587425649166
29,0.01863209903240204
30,0.012510341592133045
31,0.015398791991174221
32,0.018792027607560158
33,0.014706469140946865
34,0.015316622331738472
35,0.02280775085091591
36,0.01651645265519619
37,0.018215419724583626
38,0.014466903172433376
39,0.010763241909444332
40,0.020554739981889725
41,0.014668303541839123
42,0.02115626074373722
43,0.013179706409573555
44,0.014193355105817318
45,0.014761713333427906
46,0.02099720761179924
47,0.017560167238116264
48,0.011173802427947521
49,0.015931108966469765
50,0.02237013354897499
51,0.012386414222419262
52,0.014958447776734829
53,0.00958268903195858
54,0.016570094972848892
55,0.012272883206605911
56,0.010918802581727505
57,0.02380579523742199
58,0.013078617863357067
59,0.016657186672091484
60,0.01874069683253765
61,0.016804726794362068
62,0.009156039915978909
63,0.017773853614926338
64,0.015582317486405373
65,0.014156892895698547
66,0.01271238923072815
67,0.017391471192240715
68,0.014135143719613552
69,0.017464179545640945
70,0.014357686042785645
71,0.01400077622383833
72,0.014031067490577698
73,0.01712973043322563
74,0.01701273024082184
75,0.01219265814870596
76,0.012964720837771893
77,0.014531344175338745
78,0.01539909839630127
79,0.012183367274701595
80,0.013774141669273376
81,0.016642583534121513
82,0.01472520548850298
83,0.010520748794078827
84,0.011058999225497246
85,0.015865080058574677
86,0.013974863104522228
87,0.01232575811445713
88,0.014050734229385853
89,0.015725377947092056
90,0.0123295234516263
91,0.015731940045952797
92,0.013772803358733654
93,0.018499651923775673
94,0.009815074503421783
95,0.011762936599552631
96,0.0130757512524724
97,0.010832088999450207
98,0.010244669392704964
99,0.011711456812918186
100,0.013493414036929607
101,0.009127490222454071
102,0.013288524933159351
103,0.014478321187198162
104,0.014483134262263775
105,0.011223211884498596
106,0.01063965167850256
107,0.015269415453076363
108,0.009394793771207333
109,0.014242074452340603
110,0.013198474422097206
111,0.012985656037926674
112,0.017800910398364067
113,0.013687551021575928
114,0.013666972517967224
115,0.016015788540244102
116,0.014791274443268776
117,0.011223296634852886
118,0.013595908880233765
119,0.011315755546092987
120,0.011487433686852455
121,0.011218948289752007
122,0.008672638796269894
123,0.012580727227032185
124,0.016142001375555992
125,0.012834913097321987
126,0.010917192324995995
127,0.015389981679618359
128,0.013197222724556923
129,0.010659311898052692
130,0.012498804368078709
131,0.013458278961479664
132,0.012161098420619965
133,0.012471050024032593
134,0.008738080970942974
135,0.01147424429655075
136,0.015147221274673939
137,0.013806605711579323
138,0.014067280106246471
139,0.014065605588257313
140,0.01333426684141159
141,0.017918134108185768
142,0.013732356019318104
143,0.005532412324100733
144,0.010130003094673157
145,0.01662345975637436
146,0.009675147943198681
147,0.016486354172229767
148,0.017239773645997047
149,0.011404016055166721
150,0.015516138635575771
151,0.012520852498710155
152,0.011144283227622509
153,0.015821382403373718
154,0.010435495525598526
155,0.014078986831009388
156,0.015429054386913776
157,0.022130131721496582
158,0.010278857313096523
159,0.011419974267482758
160,0.012048470787703991
161,0.008619734086096287
162,0.02021031640470028
163,0.008573592640459538
164,0.014633524231612682
165,0.014114531688392162
166,0.00962154846638441
167,0.008838940411806107
168,0.0106252646073699
169,0.014339441433548927
170,0.011266333051025867
171,0.019039830192923546
172,0.012865804135799408
173,0.010162743739783764
174,0.011544119566679
175,0.008939757943153381
176,0.013865998946130276
177,0.007404671516269445
178,0.011151549406349659
179,0.013192126527428627
180,0.019730595871806145
181,0.015850549563765526
182,0.014403569512069225
183,0.012544291093945503
184,0.009817106649279594
185,0.009816640056669712
186,0.010865086689591408
187,0.012758898548781872
188,0.012830293737351894
189,0.009290125221014023
190,0.007548108696937561
191,0.017043961212038994
192,0.007880370132625103
193,0.01262627262622118
194,0.008803470991551876
195,0.011572361923754215
196,0.00859887432307005
197,0.009956630878150463
198,0.009876485913991928
199,0.009329917840659618
200,0.012336845509707928
1,0.10213754326105118
2,0.08759473264217377
3,0.06480449438095093
4,0.07075636833906174
5,0.06794627755880356
6,0.06509433686733246
7,0.05902233347296715
8,0.05730661749839783
9,0.05191600322723389
10,0.04907238483428955
11,0.0558767206966877
12,0.027434242889285088
13,0.0495494082570076
14,0.04158342257142067
15,0.03915297985076904
16,0.03942035883665085
17,0.031193653121590614
18,0.029938114807009697
19,0.02867094613611698
20,0.02281898632645607
21,0.02940722182393074
22,0.026306910440325737
23,0.025741441175341606
24,0.024500658735632896
25,0.02827935293316841
26,0.025528213009238243
27,0.02937265671789646
28,0.02968372404575348
29,0.02370566688477993
30,0.01767575368285179
31,0.018408380448818207
32,0.025129714980721474
33,0.021175671368837357
34,0.018886657431721687
35,0.02717372588813305
36,0.020602837204933167
37,0.027903301641345024
38,0.017418229952454567
39,0.015449381433427334
40,0.03127766773104668
41,0.019423706457018852
42,0.026327848434448242
43,0.014228901825845242
44,0.01800570823252201
45,0.02186678536236286
46,0.027255339547991753
47,0.022772176191210747
48,0.013906148262321949
49,0.019550088793039322
50,0.0244285948574543
51,0.015249970369040966
52,0.015206473879516125
53,0.009522113017737865
54,0.019981740042567253
55,0.012062757275998592
56,0.015424112789332867
57,0.026830321177840233
58,0.014829406514763832
59,0.020935993641614914
60,0.021139953285455704
61,0.018625408411026
62,0.01123115699738264
63,0.021144332364201546
64,0.01792227104306221
65,0.015813207253813744
66,0.016757924109697342
67,0.01826290227472782
68,0.01711578667163849
69,0.020141061395406723
70,0.018241912126541138
71,0.017786188051104546
72,0.01614363305270672
73,0.020544087514281273
74,0.019258713349699974
75,0.015021576546132565
76,0.01546663697808981
77,0.015672001987695694
78,0.01868939958512783
79,0.014707867987453938
80,0.014768430963158607
81,0.01888488046824932
82,0.015335938893258572
83,0.013008718378841877
84,0.011342604644596577
85,0.01998838782310486
86,0.016866175457835197
87,0.01457303948700428
88,0.014945313334465027
89,0.019333207979798317
90,0.014245996251702309
91,0.0192416962236166
92,0.013638547621667385
93,0.01945796050131321
94,0.01142075564712286
95,0.014918363653123379
96,0.01708987168967724
97,0.012420578859746456
98,0.011000153608620167
99,0.014012700878083706
100,0.014187258668243885
101,0.010699047707021236
102,0.01557859219610691
103,0.015163714997470379
104,0.017147377133369446
105,0.012840290553867817
106,0.011788326315581799
107,0.01741420291364193
108,0.009754608385264874
109,0.015189873985946178
110,0.016218964010477066
111,0.015203455463051796
112,0.01971731148660183
113,0.013690206222236156
114,0.014691057614982128
115,0.0182676762342453
116,0.01605617068707943
117,0.015544778667390347
118,0.015137654729187489
119,0.011763352900743484
120,0.012797373346984386
121,0.013581267558038235
122,0.009990503080189228
123,0.013179768808186054
124,0.015345670282840729
125,0.011985532939434052
126,0.012914234772324562
127,0.017091140151023865
128,0.012664330191910267
129,0.011590370908379555
130,0.014407441020011902
131,0.014893126673996449
132,0.01383666880428791
133,0.012179776094853878
134,0.00901362206786871
135,0.012746374122798443
136,0.01758282445371151
137,0.01566929928958416
138,0.016274739056825638
139,0.014163325540721416
140,0.014362062327563763
141,0.019655445590615273
142,0.013718204572796822
143,0.0059042139910161495
144,0.011889052577316761
145,0.01757192425429821
146,0.011774353682994843
147,0.018266448751091957
148,0.017153067514300346
149,0.012289038859307766
150,0.013694784604012966
151,0.01453042309731245
152,0.012466967105865479
153,0.017244670540094376
154,0.010967223905026913
155,0.01608392409980297
156,0.016160009428858757
157,0.022171253338456154
158,0.011898699216544628
159,0.01237474661320448
160,0.014387737028300762
161,0.010489344596862793
162,0.020085791125893593
163,0.008227705955505371
164,0.017368406057357788
165,0.014587297104299068
166,0.010429143905639648
167,0.009245452471077442
168,0.012410815805196762
169,0.01609814167022705
170,0.013141348958015442
171,0.018554355949163437
172,0.014442095533013344
173,0.010030667297542095
174,0.012240128591656685
175,0.009340807795524597
176,0.012780065648257732
177,0.008148680441081524
178,0.01002231054008007
179,0.012954351492226124
180,0.01980646513402462
181,0.017778996378183365
182,0.015302381478250027
183,0.01270284689962864
184,0.010794025845825672
185,0.011318940669298172
186,0.012288224883377552
187,0.013408835045993328
188,0.012935890816152096
189,0.010431929491460323
190,0.008313215337693691
191,0.021482137963175774
192,0.008608727715909481
193,0.013660470023751259
194,0.009381021372973919
195,0.012714408338069916
196,0.008766102604568005
197,0.009556910954415798
198,0.010564081370830536
199,0.010026747360825539
200,0.01281873881816864
201,0.012618414126336575
202,0.012947196140885353
203,0.012529541738331318
204,0.00594912888482213
205,0.011517343111336231
206,0.011971719563007355
207,0.014791958034038544
208,0.01119574811309576
209,0.0120999775826931
210,0.009587031789124012
211,0.015360355377197266
212,0.014563369564712048
213,0.01290153618901968
214,0.006758482661098242
215,0.006153290160000324
216,0.006786918733268976
217,0.010456427931785583
218,0.01030421257019043
219,0.01567775569856167
220,0.009886662475764751
221,0.007382838521152735
222,0.009787024930119514
223,0.01069281343370676
224,0.011392391286790371
225,0.013365733437240124
226,0.014021903276443481
227,0.009717578999698162
228,0.01044298242777586
229,0.014076379127800465
230,0.012602179311215878
231,0.012872767634689808
232,0.009764566086232662
233,0.011612248606979847
234,0.011581174097955227
235,0.014169404283165932
236,0.009414697997272015
