train_step,loss
1,0.07561106979846954
2,0.06867160648107529
3,0.058328110724687576
4,0.036149512976408005
5,0.03891126066446304
6,0.033759862184524536
7,0.02547544613480568
8,0.021988341584801674
9,0.020959997549653053
10,0.021741047501564026
11,0.03075013868510723
12,0.015804365277290344
13,0.03237674757838249
14,0.023249709978699684
15,0.019831135869026184
16,0.048363007605075836
17,0.0198855958878994
18,0.06498610973358154
19,0.01709403097629547
20,0.017116045579314232
21,0.024765685200691223
22,0.015053494833409786
23,0.02403414063155651
24,0.01847659982740879
25,0.020330162718892097
26,0.02115469053387642
27,0.021756218746304512
28,0.021978070959448814
29,0.018229715526103973
30,0.013008380308747292
31,0.016693858429789543
32,0.01726658083498478
33,0.015416505746543407
34,0.013354743830859661
35,0.023098913952708244
36,0.018250424414873123
37,0.01802976429462433
38,0.014595999382436275
39,0.010842080228030682
40,0.020152904093265533
41,0.01591942273080349
42,0.02025364339351654
43,0.01355154812335968
44,0.014889786951243877
45,0.012021484784781933
46,0.020757248625159264
47,0.01613161526620388
48,0.009705845266580582
49,0.01361894328147173
50,0.023296276107430458
51,0.012379526160657406
52,0.017351379618048668
53,0.008362275548279285
54,0.016427820548415184
55,0.011256912723183632
56,0.013075209222733974
57,0.02712295949459076
58,0.012480847537517548
59,0.01998598873615265
60,0.05794056877493858
61,0.014318205416202545
62,0.008799703791737556
63,0.024116400629281998
64,0.015187372453510761
65,0.017286816611886024
66,0.012369825504720211
67,0.026909762993454933
68,0.01629737578332424
69,0.017410432919859886
70,0.019784986972808838
71,0.015100860968232155
72,0.015098829753696918
73,0.01844503916800022
74,0.017108535394072533
75,0.01252641063183546
76,0.013377644121646881
77,0.015020092017948627
78,0.019463080912828445
79,0.012929200194776058
80,0.01577971875667572
81,0.01702781952917576
82,0.014280031435191631
83,0.012566089630126953
84,0.012936222366988659
85,0.016959046944975853
86,0.01529140304774046
87,0.014213377609848976
88,0.014515592716634274
89,0.016582969576120377
90,0.011675138026475906
